TimeStamp,ECG Data,GSR Data,EMG Data
612,506,621,499
616,504,620,474
620,511,621,516
624,515,623,578
628,512,622,579
632,506,621,518
636,504,620,468
641,510,621,504
644,515,623,554
648,513,623,590
652,505,621,531
656,503,620,462
660,511,621,484
664,523,623,546
668,522,623,564
672,516,621,548
676,513,620,528
680,519,621,521
685,527,623,517
688,525,623,508
692,518,621,450
696,517,620,425
700,524,621,448
704,532,623,525
708,528,623,544
712,515,620,492
716,508,620,457
720,512,621,501
724,515,623,565
728,510,623,571
732,496,621,502
736,493,620,463
740,501,621,501
744,507,623,568
748,504,622,570
752,499,621,505
756,498,620,467
760,504,621,496
764,509,623,543
769,505,622,524
772,500,621,503
776,498,620,492
780,505,621,512
784,510,623,551
788,509,622,562
792,502,621,494
796,499,620,419
800,503,621,448
804,502,623,520
808,492,622,519
813,482,620,454
816,484,620,431
820,501,621,458
824,544,623,545
828,581,622,559
832,620,620,499
836,652,620,481
840,700,621,519
844,729,623,561
848,728,622,554
852,676,620,490
856,630,620,464
860,558,621,480
864,513,623,538
868,475,622,562
872,444,620,496
876,436,620,472
880,448,621,522
884,460,623,584
888,467,622,582
892,466,620,504
897,471,620,433
900,478,621,474
904,487,623,565
908,485,622,565
912,479,621,490
916,476,620,436
920,482,621,440
924,492,623,519
928,491,622,525
932,487,621,465
936,488,620,419
940,492,621,441
944,500,623,521
